,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
266,36.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,38.0, United-States,<=50k
267,29.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,60.0, United-States,<=50k
268,38.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
269,37.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,<=50k
270,32.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,40.0, United-States,>50k
271,36.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
272,42.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
273,37.0, Private, Bachelors,13.0, Married-spouse-absent, Exec-managerial, White, Male,50.0, United-States,>50k
274,23.0, Private, 9th,5.0, Never-married, Handlers-cleaners, White, Male,39.0, Mexico,<=50k
275,23.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,55.0, United-States,<=50k
276,21.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,24.0, United-States,<=50k
277,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,35.0, United-States,<=50k
278,25.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,50.0, United-States,<=50k
279,48.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Black, Male,40.0, United-States,<=50k
280,43.0, Private, Some-college,10.0, Divorced, Adm-clerical, White, Female,38.0, United-States,<=50k
281,63.0, Private, 12th,8.0, Widowed, Priv-house-serv, Black, Female,35.0, United-States,<=50k
282,43.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
283,50.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
284,44.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,>50k
285,24.0, Private, Bachelors,13.0, Never-married, Sales, White, Female,35.0, United-States,<=50k
286,33.0, Private, Bachelors,13.0, Never-married, Sales, White, Male,45.0, United-States,>50k
287,27.0, State-gov, Masters,14.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
288,55.0, Private, Bachelors,13.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
289,50.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
290,55.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Female,30.0, United-States,>50k
291,30.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male,40.0, Laos,<=50k
292,28.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Female,15.0, United-States,<=50k
293,38.0, State-gov, Masters,14.0, Never-married, Prof-specialty, White, Female,40.0, United-States,<=50k
294,33.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
295,19.0, Private, HS-grad,9.0, Never-married, Sales, Black, Female,15.0, United-States,<=50k
296,21.0, Private, 11th,7.0, Never-married, Sales, White, Female,38.0, United-States,<=50k
297,56.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,50.0, Canada,>50k
298,27.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,<=50k
299,20.0, Private, 5th-6th,3.0, Never-married, Handlers-cleaners, White, Male,40.0, Guatemala,<=50k
300,22.0, Private, HS-grad,9.0, Never-married, Exec-managerial, White, Male,40.0, United-States,<=50k
301,18.0, Private, 11th,7.0, Never-married, Other-service, White, Female,21.0, United-States,<=50k
302,48.0, State-gov, Bachelors,13.0, Divorced, Prof-specialty, White, Male,40.0, United-States,<=50k
303,55.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Female,8.0, United-States,<=50k
304,21.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,35.0, United-States,<=50k
305,37.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
306,18.0, Private, 10th,6.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
307,32.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
308,43.0, Self-emp-not-inc, 11th,7.0, Married-civ-spouse, Handlers-cleaners, White, Male,60.0, United-States,<=50k
309,20.0, ?, HS-grad,9.0, Never-married, ?, White, Male,2.0, United-States,<=50k
310,33.0, Federal-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Female,40.0, United-States,<=50k
311,18.0, ?, 11th,7.0, Never-married, ?, White, Male,27.0, United-States,<=50k
312,60.0, Private, Some-college,10.0, Divorced, Prof-specialty, White, Male,42.0, United-States,<=50k
313,59.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
315,48.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, White, Male,55.0, United-States,<=50k
316,21.0, Private, Some-college,10.0, Never-married, Exec-managerial, Asian-Pac-Islander, Male,50.0, England,<=50k
317,55.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
318,30.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Female,35.0, United-States,<=50k
319,55.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male,35.0, Philippines,<=50k
320,63.0, ?, HS-grad,9.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
321,59.0, Local-gov, Some-college,10.0, Widowed, Adm-clerical, White, Female,40.0, United-States,<=50k
322,33.0, Private, Bachelors,13.0, Never-married, Sales, White, Male,50.0, United-States,>50k
323,76.0, Private, Some-college,10.0, Divorced, Adm-clerical, White, Female,20.0, United-States,<=50k
324,55.0, Private, 9th,5.0, Married-civ-spouse, Farming-fishing, White, Male,40.0, United-States,<=50k
325,48.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Female,20.0, United-States,>50k
326,46.0, Local-gov, Some-college,10.0, Divorced, Tech-support, White, Female,40.0, United-States,<=50k
327,49.0, Self-emp-inc, Some-college,10.0, Divorced, Sales, White, Female,40.0, United-States,<=50k
328,22.0, Private, Some-college,10.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
329,45.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Amer-Indian-Eskimo, Male,40.0, United-States,<=50k
330,18.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,30.0, United-States,<=50k
331,70.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
332,24.0, ?, Some-college,10.0, Never-married, ?, White, Female,40.0, United-States,<=50k
333,28.0, Private, Bachelors,13.0, Never-married, Sales, White, Female,48.0, United-States,<=50k
334,49.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,46.0, United-States,<=50k
335,47.0, Private, Masters,14.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
336,54.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
337,53.0, Private, HS-grad,9.0, Divorced, Transport-moving, White, Male,40.0, United-States,<=50k
338,47.0, Private, 5th-6th,3.0, Never-married, Machine-op-inspct, White, Male,20.0, United-States,<=50k
339,52.0, Local-gov, Some-college,10.0, Divorced, Exec-managerial, White, Female,38.0, United-States,<=50k
340,44.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
341,42.0, Private, Assoc-voc,11.0, Divorced, Craft-repair, White, Male,35.0, United-States,<=50k
342,44.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male,38.0, United-States,>50k
343,32.0, Self-emp-not-inc, Masters,14.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
344,45.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
345,37.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Female,45.0, United-States,>50k
346,56.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, White, Female,45.0, United-States,<=50k
347,46.0, Self-emp-inc, Masters,14.0, Divorced, Sales, White, Male,60.0, United-States,>50k
348,40.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,<=50k
349,37.0, Private, Masters,14.0, Never-married, Exec-managerial, Black, Female,40.0, United-States,>50k
350,33.0, Local-gov, Assoc-voc,11.0, Never-married, Protective-serv, White, Male,70.0, United-States,<=50k
351,30.0, Private, Assoc-voc,11.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
352,17.0, ?, 9th,5.0, Never-married, ?, White, Male,5.0, United-States,<=50k
353,52.0, Federal-gov, Some-college,10.0, Separated, Exec-managerial, White, Female,40.0, United-States,<=50k
354,29.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
355,53.0, State-gov, 10th,6.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,>50k
356,30.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Sales, White, Male,60.0, Iran,<=50k
357,31.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,40.0, China,<=50k
358,47.0, Federal-gov, Bachelors,13.0, Married-spouse-absent, Exec-managerial, White, Female,40.0, United-States,<=50k
359,60.0, Federal-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,60.0, Philippines,>50k
360,37.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,>50k
361,33.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
362,28.0, Self-emp-not-inc, Some-college,10.0, Never-married, Prof-specialty, White, Male,30.0, United-States,<=50k
363,29.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male,75.0, Thailand,<=50k
364,24.0, Private, HS-grad,9.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
365,18.0, Private, HS-grad,9.0, Never-married, Sales, White, Male,30.0, United-States,<=50k
366,31.0, Federal-gov, Bachelors,13.0, Never-married, Exec-managerial, White, Female,45.0, United-States,<=50k
367,35.0, Private, Assoc-acdm,12.0, Never-married, Other-service, White, Female,80.0, United-States,>50k
368,45.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Female,37.0, United-States,<=50k
369,55.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, United-States,>50k
370,32.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,>50k
371,68.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,10.0, United-States,<=50k
372,20.0, Private, Some-college,10.0, Never-married, Exec-managerial, White, Female,30.0, United-States,<=50k
373,36.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,50.0, United-States,<=50k
374,23.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,44.0, Japan,<=50k
375,30.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
376,21.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
377,56.0, Private, 11th,7.0, Married-civ-spouse, Sales, White, Male,55.0, United-States,<=50k
378,58.0, ?, 9th,5.0, Married-civ-spouse, ?, Black, Male,40.0, United-States,<=50k
379,24.0, ?, Some-college,10.0, Never-married, ?, White, Female,20.0, United-States,<=50k
380,38.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,>50k
381,24.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,45.0, United-States,<=50k
382,32.0, Private, Assoc-voc,11.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
383,28.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
384,50.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, White, Female,50.0, United-States,>50k
385,24.0, Private, Some-college,10.0, Never-married, Tech-support, White, Female,16.0, United-States,<=50k
386,34.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
387,20.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
388,50.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,70.0, Germany,<=50k
389,35.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
390,61.0, Private, Some-college,10.0, Widowed, Adm-clerical, White, Female,40.0, United-States,<=50k
391,60.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
392,54.0, Private, Some-college,10.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
393,43.0, Private, 7th-8th,4.0, Separated, Farming-fishing, Black, Male,40.0, United-States,<=50k
394,36.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
395,37.0, Private, Assoc-voc,11.0, Divorced, Prof-specialty, White, Female,40.0, United-States,<=50k
396,26.0, Private, Assoc-acdm,12.0, Divorced, Prof-specialty, White, Female,45.0, United-States,<=50k
397,77.0, Private, Prof-school,15.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
398,18.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,25.0, United-States,<=50k
399,27.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,30.0, United-States,<=50k
400,51.0, Private, Bachelors,13.0, Separated, Adm-clerical, White, Female,40.0, United-States,<=50k
401,40.0, Private, HS-grad,9.0, Never-married, Priv-house-serv, Black, Female,40.0, Honduras,<=50k
402,49.0, State-gov, Some-college,10.0, Divorced, Prof-specialty, White, Female,20.0, United-States,<=50k
403,33.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,>50k
404,39.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
405,40.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,35.0, United-States,>50k
406,29.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
407,34.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Male,30.0, United-States,<=50k
408,24.0, Private, 11th,7.0, Separated, Handlers-cleaners, White, Female,40.0, United-States,<=50k
409,25.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
410,18.0, Private, 12th,8.0, Never-married, Sales, White, Female,20.0, United-States,<=50k
411,47.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Female,40.0, United-States,>50k
412,46.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Female,70.0, United-States,<=50k
413,43.0, Private, HS-grad,9.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
414,28.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,<=50k
415,59.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
416,46.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Black, Male,40.0, United-States,>50k
417,23.0, ?, HS-grad,9.0, Never-married, ?, White, Male,40.0, United-States,<=50k
418,31.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,50.0, United-States,>50k
419,52.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Male,45.0, United-States,>50k
420,21.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
421,33.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Black, Male,40.0, United-States,<=50k
422,38.0, Local-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, Black, Male,40.0, United-States,<=50k
423,34.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,40.0, Puerto-Rico,<=50k
424,61.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
425,46.0, Local-gov, HS-grad,9.0, Divorced, Adm-clerical, White, Female,25.0, United-States,<=50k
426,19.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,27.0, United-States,<=50k
427,18.0, Private, 9th,5.0, Never-married, Farming-fishing, White, Male,20.0, United-States,<=50k
428,39.0, Private, Masters,14.0, Married-civ-spouse, Transport-moving, White, Male,40.0, Poland,<=50k
429,53.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Female,40.0, United-States,>50k
430,48.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
431,27.0, Private, 10th,6.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
432,22.0, Private, Some-college,10.0, Divorced, Sales, White, Female,48.0, Iran,<=50k
433,35.0, Self-emp-not-inc, 12th,8.0, Never-married, Other-service, Black, Female,40.0, Trinadad&Tobago,<=50k
434,42.0, Private, Bachelors,13.0, Separated, Other-service, Black, Male,50.0, United-States,<=50k
435,17.0, Private, 10th,6.0, Never-married, Other-service, White, Male,8.0, United-States,<=50k
